,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
0,2013-07-01,AA,19805,AA,N394AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1540,1631.0,51.0,3.0,1500-1559,21.0,1652.0,1836.0,3.0,1800,1839.0,39.0,2.0,1800-1859,0.0,,0.0,320.0,308.0,284.0,1.0,2342.0,10,39.0,0.0,0.0,0.0,0.0,
1,2013-07-01,AA,19805,AA,N7ACAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",830,844.0,14.0,0.0,0800-0859,13.0,857.0,1034.0,32.0,1040,1106.0,26.0,1.0,1000-1059,0.0,,0.0,310.0,322.0,277.0,1.0,2342.0,10,14.0,0.0,12.0,0.0,0.0,
2,2013-07-01,AA,19805,AA,N5FDAA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1840,1844.0,4.0,0.0,1800-1859,11.0,1855.0,2036.0,6.0,2100,2042.0,-18.0,-2.0,2100-2159,0.0,,0.0,320.0,298.0,281.0,1.0,2342.0,10,,,,,,
3,2013-07-01,AA,19805,AA,N5EWAA,238,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1925,1942.0,17.0,1.0,1900-1959,11.0,1953.0,2214.0,13.0,2235,2227.0,-8.0,-1.0,2200-2259,0.0,,0.0,190.0,165.0,141.0,1.0,1089.0,5,,,,,,
4,2013-07-01,AA,19805,AA,N5FBAA,267,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1420,1418.0,-2.0,-1.0,1400-1459,12.0,1430.0,1627.0,13.0,1645,1640.0,-5.0,-1.0,1600-1659,0.0,,0.0,325.0,322.0,297.0,1.0,2342.0,10,,,,,,
5,2013-07-01,AA,19805,AA,N7AEAA,277,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1100,1125.0,25.0,1.0,1100-1159,21.0,1146.0,1327.0,13.0,1315,1340.0,25.0,1.0,1300-1359,0.0,,0.0,315.0,315.0,281.0,1.0,2342.0,10,25.0,0.0,0.0,0.0,0.0,
6,2013-07-01,AA,19805,AA,N3JTAA,564,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1706.0,86.0,5.0,1500-1559,28.0,1734.0,1956.0,3.0,1855,1959.0,64.0,4.0,1800-1859,0.0,,0.0,195.0,173.0,142.0,1.0,1096.0,5,0.0,0.0,10.0,0.0,54.0,
7,2013-07-01,AA,19805,AA,N5ELAA,486,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2150,2154.0,4.0,0.0,2100-2159,21.0,2215.0,35.0,7.0,50,42.0,-8.0,-1.0,0001-0559,0.0,,0.0,180.0,168.0,140.0,1.0,1089.0,5,,,,,,
8,2013-07-01,AA,19805,AA,N393AA,490,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",755,756.0,1.0,0.0,0700-0759,30.0,826.0,1054.0,10.0,1055,1104.0,9.0,0.0,1000-1059,0.0,,0.0,180.0,188.0,148.0,1.0,1089.0,5,,,,,,
10,2013-07-01,AA,19805,AA,N3GPAA,1018,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1925,2005.0,40.0,2.0,1900-1959,17.0,2022.0,2245.0,4.0,2230,2249.0,19.0,1.0,2200-2259,0.0,,0.0,185.0,164.0,143.0,1.0,1096.0,5,9.0,0.0,0.0,0.0,10.0,
